LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Lichfield,E07000194,2500,2900,3200,2900,2200,2400,3200,3500,3300,3200,3800,3600,2900,2200,1700,1200,700,300,100,2500,2900,2900,2600,1900,2500,3300,3600,3300,3400,3900,3600,2800,2200,1900,1700,1200,800,500,2700,2800,3000,3100,3000,2500,2600,3100,3700,3900,3400,3100,3700,3400,2400,1700,1100,500,200,2600,2600,2700,2800,2300,2500,2700,3200,3900,3900,3400,3300,3800,3500,2600,1900,1400,1000,600,2.8,3.0
Newcastle-under-Lyme,E07000195,3300,3600,4000,4000,4000,3500,4200,4600,4200,3900,4600,3700,3200,2700,2400,1800,1000,400,100,3100,3400,3900,4000,4200,3700,4300,4600,4300,3900,4500,3700,3200,3100,2900,2500,1900,1100,500,3200,3300,3600,4300,4900,3500,3300,3800,4500,4600,4100,3800,4200,3300,2600,2000,1300,700,200,3100,3100,3300,4200,4600,3400,3400,3800,4400,4600,4100,3800,4300,3300,2800,2500,1900,1200,700,5.8,5.9
South Staffordshire,E07000196,2700,3200,3600,3400,2600,2600,3500,4100,4100,3700,4300,3800,3300,2500,2100,1400,800,300,100,2700,3200,3500,3000,2200,2600,3600,4300,4100,3900,4200,3900,3100,2700,2300,1900,1300,800,500,2500,2700,3200,3500,3300,2600,2400,3100,4000,4300,3900,3500,4000,3400,2800,2000,1200,600,200,2400,2500,3100,3200,2700,2400,2400,3300,4100,4500,4100,3800,4100,3600,2800,2300,1700,1200,600,2.6,2.7
Stafford,E07000197,3200,3500,4000,3800,3500,3500,4300,4600,4300,4100,4700,4100,3400,2900,2400,1800,1100,500,200,2900,3500,3700,3400,2700,3300,4300,4600,4400,4200,4700,4300,3400,2800,2700,2500,1800,1100,600,3500,3400,3800,4200,4600,3800,3600,4100,5000,5100,4400,4100,4500,3800,3000,2100,1500,800,300,3500,3200,3500,3700,3400,3400,3500,4100,5000,5000,4500,4200,4600,4000,3100,2400,2000,1300,900,2.0,2.2
Staffordshire Moorlands,E07000198,2400,2600,3000,3000,2300,2600,3200,3500,3300,3300,3900,3500,2800,2400,1900,1500,900,400,100,2400,2700,2900,2600,2100,2500,3300,3500,3300,3300,3900,3300,2700,2400,2300,2000,1400,800,400,2400,2500,2700,2900,2500,2300,2200,2900,3800,3800,3300,3300,3900,3200,2500,1800,1100,600,200,2300,2300,2600,2800,2200,2200,2400,3000,3800,3800,3500,3400,4000,3200,2500,2100,1600,1100,600,1.6,1.7
Tamworth,E07000199,2500,2500,2800,2700,2100,2500,3100,2900,2600,2800,2900,2200,1700,1200,1000,700,400,200,100,2500,2500,2800,2500,2000,2700,3100,3000,2900,2700,2700,2100,1600,1300,1200,1000,700,400,200,2600,2400,2500,2400,2400,2500,2400,2700,3000,2700,2400,2400,2500,1900,1300,900,600,300,100,2400,2200,2300,2400,2400,2700,2400,2700,3000,2800,2600,2400,2500,1900,1500,1200,800,500,300,24.2,24.9
Babergh,E07000200,2300,2500,2900,2700,1800,2100,2600,3000,2900,2800,3400,2900,2300,2100,1800,1400,900,400,100,2300,2400,2800,2300,1700,2100,2800,3100,3000,2900,3500,3000,2300,2100,2100,1900,1300,800,500,2300,2500,2800,2700,2100,1900,2000,2600,3100,3300,2900,2800,3400,2800,2200,1600,1200,600,200,2200,2400,2600,2400,1900,1900,2100,2700,3400,3400,3000,3000,3600,2900,2100,1800,1500,1100,600,1.4,1.5
West Suffolk,E07000245,5000,4900,5000,4400,5200,5400,6200,6500,5300,4500,5300,4500,3900,3300,2800,2100,1400,600,200,4500,4700,4800,4000,4200,5200,6100,6000,5000,4700,5500,4800,3900,3300,3200,3000,2200,1400,700,5500,4800,4900,4800,6100,6800,5900,5700,6100,6100,5100,4600,5400,4300,3600,2700,1800,1000,400,5200,4500,4600,4600,5100,5900,5200,5400,6000,6100,5100,4900,5700,4700,3700,3000,2500,1800,1100,1.6,1.7
Forest Heath,E07000201,2000,1800,1800,1500,2300,2200,2400,2500,1900,1500,1700,1400,1200,1100,1000,700,500,200,100,1800,1800,1800,1500,1800,2100,2300,2200,1800,1500,1700,1500,1200,1100,1100,1100,700,500,200,2100,1700,1600,1500,2500,2900,2400,2100,2000,2000,1700,1500,1800,1300,1100,900,600,300,100,2000,1600,1500,1500,2200,2600,2200,1900,1900,1900,1700,1600,1800,1400,1200,1000,800,600,300,1.5,1.6
St Edmundsbury,E07000204,3000,3100,3200,2900,2900,3200,3800,4000,3400,3000,3600,3100,2700,2200,1800,1400,900,400,100,2700,2900,3000,2500,2400,3100,3800,3800,3200,3200,3800,3300,2700,2200,2100,1900,1500,900,500,3400,3100,3300,3300,3600,3900,3500,3600,4100,4100,3400,3100,3600,3000,2500,1800,1200,700,300,3200,2900,3100,3100,2900,3300,3000,3500,4100,4200,3400,3300,3900,3300,2500,2000,1700,1200,800,1.5,1.7
Ipswich,E07000202,3700,3900,4200,3800,3800,4300,4600,4200,3900,3500,3700,3000,2600,2400,2300,1700,1100,500,200,3500,3800,4000,3700,3600,4300,4400,4400,3800,3500,3700,2900,2600,2700,2600,2500,1800,1200,700,4800,4000,4000,4400,4500,5600,5100,4700,4900,4500,4000,3500,3500,2600,2100,1800,1400,700,300,4400,3600,3600,4200,5000,5200,4900,4500,4500,4500,4100,3700,3700,2600,2300,2100,1900,1300,800,29.7,33.8
Mid Suffolk,E07000203,2600,2900,2900,2600,2200,2300,2800,3300,3200,2900,3400,2900,2400,2100,1800,1400,900,400,200,2400,2600,2700,2300,1800,2300,2900,3400,3200,3000,3400,2700,2300,2100,1900,1800,1300,800,500,2700,2800,3000,3000,2400,2400,2400,2800,3500,3700,3400,3100,3700,3100,2300,1700,1200,700,300,2600,2600,2900,2700,2100,2200,2400,2900,3600,3800,3500,3300,3800,3000,2300,1900,1500,1000,600,1.0,1.1
East Suffolk,E07000244,6200,7200,7700,6700,4700,5300,6900,7700,7800,7100,8400,7300,6300,6000,5400,4600,2800,1400,500,6100,6900,7300,6300,4500,5600,7400,8200,7700,7300,8900,7500,6600,6600,6300,5700,4400,3000,1600,6400,6200,7100,7400,5900,5300,5400,6500,8000,8400,8000,7500,9200,7800,6200,5000,3600,2000,900,6100,6100,6800,6800,5400,5300,5600,6800,8500,8800,8300,7900,9700,8000,6600,5900,4800,3300,2200,1.8,1.9
Suffolk Coastal,E07000205,3100,3700,3900,3400,2200,2500,3400,4000,4200,3800,4400,3700,3200,3000,2800,2200,1400,700,300,3100,3400,3800,3100,2100,2600,3700,4300,4100,3800,4600,3800,3300,3300,3100,2800,2200,1500,800,3200,3200,3800,3900,2900,2500,2700,3300,4200,4600,4400,4100,4800,4000,3100,2600,1900,1000,500,3100,3200,3700,3500,2500,2400,2800,3600,4500,4800,4500,4200,5100,4100,3400,3000,2400,1700,1100,1.3,1.4
Waveney,E07000206,3100,3500,3800,3300,2500,2800,3500,3700,3600,3300,4000,3600,3100,3000,2600,2400,1400,700,200,3000,3500,3500,3200,2400,3000,3700,3900,3600,3500,4300,3700,3300,3300,3200,2900,2200,1500,800,3200,3000,3300,3500,3000,2800,2700,3200,3800,3800,3600,3400,4400,3800,3100,2400,1700,1000,400,3000,2900,3100,3300,2900,2900,2800,3200,4000,4000,3800,3700,4600,3900,3200,2900,2400,1600,1100,3.0,3.1
Elmbridge,E07000207,4200,4200,4000,3100,2500,3200,4300,5300,4700,4400,4400,3600,2700,2400,2100,1800,1100,600,200,3900,4000,3500,3100,2500,3600,4900,5700,4800,4200,4600,3500,3000,2600,2500,2500,1900,1400,900,4800,4400,4300,3700,2600,2900,4000,4900,5300,5500,4300,3700,3700,2800,2100,1800,1400,800,400,4600,4200,4000,3500,2600,3100,4400,5300,5700,5500,4700,3700,4000,3100,2600,2200,1900,1500,900,12.8,13.8
Epsom and Ewell,E07000208,2000,2100,2100,2000,1600,1900,2400,2600,2500,2300,2600,2100,1600,1400,1200,1000,600,300,100,2000,1900,1900,1900,1700,1900,2600,2800,2400,2300,2700,2100,1700,1500,1500,1400,1000,800,400,2400,2200,2400,2300,2000,2000,2300,2700,2900,3000,2400,2000,2300,1700,1300,1100,800,500,200,2200,2200,2300,2400,2200,2000,2400,2700,3000,3000,2500,2200,2400,1900,1600,1300,1100,800,500,19.7,22.0
Guildford,E07000209,3700,3800,3900,4500,5000,5000,5000,5100,4500,4200,4600,3600,2900,2600,2200,1600,1000,600,200,3300,3600,3600,3800,4900,4600,4800,5200,4700,4200,4600,3700,3100,2800,2700,2300,1800,1200,700,4200,3800,3800,4400,5800,4800,4600,4900,4800,5000,4300,3900,3900,2900,2300,1900,1300,800,300,3900,3800,3600,4500,5500,4400,4600,4800,5000,5100,4400,3800,4000,3100,2600,2200,1800,1300,900,4.8,5.1
Mole Valley,E07000210,2400,2500,2500,2200,1700,2000,2500,3100,2900,2800,3100,2700,2100,2000,1700,1300,800,400,200,2200,2300,2500,2000,1600,2000,2700,3200,3000,2800,3200,2800,2300,2100,1900,1800,1400,1000,600,2400,2300,2800,2600,1800,1900,2100,2500,3200,3500,3100,2700,2900,2400,1900,1600,1200,600,300,2200,2400,2600,2400,1700,1800,2200,2700,3300,3500,3100,2800,3000,2600,2100,1900,1500,1100,700,3.1,3.3
Reigate and Banstead,E07000211,4100,4000,4300,3400,3200,4200,5000,5300,4700,4300,4800,3600,2900,2400,2200,1700,1200,600,200,3700,3800,3800,3200,3200,3900,5000,5400,4700,4100,4900,3700,3000,2800,2700,2500,2000,1300,800,4700,4000,4200,3900,3600,4000,4700,5000,5300,5500,4500,3900,4100,3000,2300,1900,1400,800,400,4500,4100,4100,3800,3400,4100,5000,5100,5400,5400,4600,3900,4300,3200,2600,2300,2000,1600,1000,9.8,10.7
Runnymede,E07000212,2200,2400,2200,2200,3100,2500,2900,3200,2800,2500,2600,2300,1800,1600,1500,1100,700,300,100,2100,2200,2000,2600,3300,2600,3100,3200,2700,2400,2600,2200,1800,1700,1600,1600,1100,800,400,2500,2100,2100,2600,3200,2200,2600,2800,2900,3000,2700,2200,2300,1800,1400,1200,900,500,200,2300,2000,2100,2900,3700,2300,2600,2900,2900,3000,2600,2200,2300,1800,1600,1500,1200,900,500,10.0,10.3
Spelthorne,E07000213,2600,2900,2700,2400,2300,2900,3600,3900,3400,2900,3200,2700,2300,2100,1800,1400,800,400,100,2500,2700,2600,2100,2400,3000,3900,4000,3300,2800,3100,2700,2500,2200,2100,1800,1200,800,400,3100,2700,2700,2800,2600,2900,3200,3300,3600,4000,3300,2700,2800,2200,1900,1500,1100,600,200,2900,2500,2500,2600,2600,3000,3400,3300,3900,3900,3200,2700,2800,2400,2100,1800,1400,1000,600,20.1,21.3
Surrey Heath,E07000214,2600,2800,2700,2400,1900,2300,3000,3600,3200,2900,3000,2600,2000,1800,1300,900,500,200,100,2400,2500,2500,2300,1800,2300,3300,3600,3200,2800,3100,2500,2000,1800,1400,1200,900,600,400,2600,2700,2900,2700,2200,2400,2500,3000,3500,3600,3100,2600,2600,2100,1700,1300,900,400,100,2500,2500,2600,2400,2000,2200,2600,3100,3600,3600,3100,2600,2700,2200,1700,1600,1100,700,500,8.5,9.1
Tandridge,E07000215,2400,2500,2700,2200,1700,1900,2600,3100,3000,2800,3100,2600,1900,1600,1500,1200,800,400,100,2400,2400,2700,2200,1700,2000,2900,3300,3200,2900,3100,2600,2000,1900,1700,1500,1200,800,500,2500,2400,2700,2500,2100,1900,2200,2400,3100,3400,2900,2600,2800,2100,1600,1300,1000,500,200,2400,2300,2700,2500,1900,2000,2300,2800,3300,3400,3000,2600,2900,2400,1700,1600,1400,900,600,3.2,3.3
Waverley,E07000216,3300,3600,3900,3900,2800,3000,3800,4400,4200,3900,4400,3700,2900,2600,2100,1700,1100,600,300,3300,3300,3500,3300,2800,2900,3900,4600,4300,4000,4700,3900,3000,2800,2500,2400,2000,1500,800,3800,3800,4100,4200,2600,2600,3000,4100,4700,4600,4100,3600,3900,3200,2500,2100,1400,800,400,3600,3600,3700,3700,2500,2600,3400,4300,4700,4900,4200,3700,4200,3500,2700,2500,2000,1500,1100,3.4,3.5
Woking,E07000217,2900,3100,2900,2500,2300,3200,3700,3900,3300,3100,3100,2500,1900,1700,1400,1200,700,300,100,2800,3000,2800,2500,2400,3200,3900,4000,3400,2900,3100,2400,2000,1900,1800,1600,1100,800,500,3700,3100,2800,2700,2400,3300,3900,4200,3900,3700,3300,2800,2700,2000,1600,1300,900,600,200,3500,2900,2700,2600,2500,3500,3900,3900,3800,3700,3200,2600,2700,2100,1700,1600,1400,1000,600,14.1,15.6
North Warwickshire,E07000218,1800,2000,2100,1800,1500,1800,2400,2400,2200,2200,2400,2200,1700,1300,1200,800,500,200,100,1700,1900,2000,1800,1500,1800,2400,2500,2300,2200,2500,2100,1600,1400,1300,1100,800,400,200,1600,1700,1900,1900,1600,1700,1500,2000,2400,2500,2200,2100,2200,1900,1400,900,600,300,100,1700,1500,1800,1700,1600,1600,1700,2100,2500,2500,2300,2100,2300,1800,1400,1100,900,600,300,2.2,2.2
Nuneaton and Bedworth,E07000219,3600,4200,4300,3700,3100,3600,4600,4700,4300,3900,4300,3700,2900,2600,2200,1600,900,300,100,3500,3800,4200,3600,3200,3800,4600,4700,4100,3900,4300,3800,3000,2700,2500,2200,1500,800,400,4100,3500,3700,4000,3700,3900,3900,4200,4600,4700,4100,3800,4000,3300,2300,1800,1200,500,200,3900,3500,3700,3800,3800,4100,3900,4100,4700,4700,4100,3800,4000,3400,2700,2100,1700,1100,600,15.1,15.9
Rugby,E07000220,2700,2900,3000,2900,2100,2600,3400,3500,3200,2700,3100,2900,2300,1900,1700,1200,800,400,100,2500,2700,2700,2600,2100,2700,3300,3500,3100,2800,3200,2900,2200,1900,1800,1700,1300,800,400,3200,3000,3200,3200,2600,3100,3100,3500,3900,3900,3400,2800,3000,2700,2000,1400,1100,600,200,3100,2600,3000,2900,2600,3200,3200,3500,3800,3900,3200,2800,3100,2700,2000,1600,1400,1000,600,2.5,2.9
Stratford-on-Avon,E07000221,3100,3200,3400,2800,2300,2700,3600,4200,4100,3900,4500,4100,3300,2800,2300,1700,1000,600,200,2900,3200,3400,3000,2200,2800,3800,4400,4100,4000,4600,4100,3400,2900,2700,2400,1800,1200,700,3100,3100,3600,3400,2600,2600,2800,3400,4200,4700,4300,4100,4600,4000,3000,2300,1600,800,300,2900,3000,3300,3300,2600,2800,2800,3800,4700,4900,4400,4100,4800,4100,3200,2600,2200,1500,1000,1.1,1.2
Warwick,E07000222,3500,3600,3900,3700,4500,4400,4900,4900,4400,4000,4500,3800,3000,2600,2400,1900,1100,500,200,3300,3400,3800,3500,4200,4000,4900,5000,4400,4200,4400,3800,3100,2800,2800,2600,1900,1200,600,4000,3700,3700,4300,6200,4700,4700,4900,5000,5100,4300,3800,4100,3300,2500,1900,1400,800,300,3900,3500,3400,3700,5500,4600,4600,4700,5100,5000,4200,3900,4100,3400,2700,2300,2100,1400,900,4.5,4.9
Adur,E07000223,1700,1800,1900,1900,1300,1400,1800,2200,1900,1800,2000,1900,1500,1400,1400,1200,700,400,100,1600,1800,1800,1500,1200,1600,2000,2200,2000,1900,2200,2000,1800,1700,1800,1600,1200,900,500,1900,1600,1700,1800,1500,1500,1600,1900,2200,2200,2000,1800,2000,1800,1400,1100,800,500,200,1700,1500,1500,1700,1500,1600,1800,2100,2300,2200,2000,1900,2300,1900,1700,1500,1200,900,500,14.3,14.6
Arun,E07000224,3500,4000,4200,3600,3000,3200,4000,4800,4200,4100,4700,4300,3900,3900,3700,3200,2200,1200,500,3400,3600,3900,3400,3100,3400,4300,4900,4500,4200,5100,4600,4400,4500,4800,4600,3800,2600,1600,3800,3600,3800,4100,3700,3700,3500,3900,5000,5000,4500,4300,5300,4900,4100,3400,2500,1500,700,3600,3400,3600,3900,3700,3600,3700,4300,5100,5400,4900,4700,6000,5300,4800,4100,3500,2700,1700,6.4,6.8
Chichester,E07000225,2700,3200,3200,3100,2500,2400,2800,3500,3300,3400,3800,3400,3000,2900,2700,2200,1400,700,300,2600,2900,3200,2900,2600,2400,3100,3700,3700,3500,4100,3800,3300,3400,3300,3000,2300,1500,900,2900,2900,3200,3300,3100,2600,2500,2900,3600,3900,3700,3500,4000,3600,2900,2500,1800,1000,400,2700,2700,2900,3200,3100,2600,2700,3200,3900,4400,4100,3700,4600,3900,3300,3000,2500,1800,1100,1.4,1.4
Crawley,E07000226,3400,3500,3200,3100,3000,3600,4300,4300,3700,3300,3100,2100,1800,1900,1800,1400,900,400,100,3400,3300,3300,2900,3400,4000,4500,3900,3600,3300,3000,2200,1900,2200,2100,1800,1100,600,300,4200,3400,3300,3200,3300,4400,4600,4100,4200,3800,3300,2700,2500,1700,1300,1100,1000,500,200,3900,3100,3000,3100,3500,4700,4600,4000,3900,3800,3400,2800,2600,1700,1600,1600,1500,900,400,22.2,23.7
Horsham,E07000227,3700,4200,4200,3600,2500,2900,4000,5000,4800,4300,4800,3600,2900,2600,2300,1800,1100,600,300,3500,3900,4100,3400,2500,3100,4500,5300,4700,4400,4700,3900,3100,2900,2700,2500,1800,1200,800,3700,3700,4400,4100,3000,2900,3200,3900,5000,5300,4900,4100,4500,3500,2800,2200,1600,800,400,3400,3600,4100,3800,2700,3000,3500,4300,5400,5700,4900,4300,4600,3800,3100,2700,2200,1500,1000,2.3,2.5
Mid Sussex,E07000228,3900,4100,4500,4200,2800,3100,4200,5100,4700,4500,4900,4000,3100,2700,2300,1700,1000,600,200,3700,3800,4000,3600,2800,3400,4700,5200,4800,4600,5100,4200,3200,2900,2800,2500,2000,1400,900,4200,4200,4600,4400,3400,3800,3900,4500,5400,5500,4700,4300,4500,3500,2600,2100,1600,800,400,4100,3900,4100,3900,3100,3700,4100,5000,5600,5600,4900,4300,4800,3800,2900,2600,2300,1600,1100,3.8,4.2
Worthing,E07000229,2700,2900,3000,2500,2300,2800,3400,3800,3200,2800,3200,2600,2300,2100,2100,1800,1300,800,400,2600,2800,2800,2400,2400,2800,3600,3700,3200,2900,3200,2800,2500,2600,2800,3000,2500,2000,1400,3300,3000,2800,2900,2700,2900,3100,3400,4000,3900,3400,2800,3200,2500,2100,1700,1500,800,400,3000,2600,2800,2700,2800,3100,3300,3500,3900,4100,3400,3000,3300,2800,2500,2300,2100,1700,1200,30.0,32.2
Bromsgrove,E07000234,2400,2700,3100,2500,2000,2200,3000,3400,3300,3200,3500,3100,2500,2100,1800,1300,800,400,100,2200,2700,2900,2300,1800,2100,3100,3500,3400,3100,3400,3100,2500,2200,2000,1800,1300,900,500,2500,2500,3000,3000,2500,2200,2200,2900,3500,3700,3300,3200,3200,2700,2100,1700,1200,600,300,2300,2400,2600,2800,2200,2000,2300,3000,3700,3900,3400,3100,3200,2800,2200,2000,1700,1200,700,4.1,4.3
Malvern Hills,E07000235,1800,2100,2400,2300,1500,1600,2100,2400,2500,2400,3000,2500,2200,2000,1700,1400,900,400,200,1600,2000,2300,2300,1300,1500,2100,2500,2500,2500,3000,2700,2300,2000,1900,1800,1300,900,500,1700,1900,2300,2400,1600,1400,1400,1800,2500,2800,2700,2500,3100,2400,2000,1700,1100,600,300,1600,1800,2200,2400,1500,1500,1500,2000,2700,2900,2700,2600,3100,2700,2100,1700,1500,1200,700,1.3,1.3
Redditch,E07000236,2600,2700,2900,2700,2400,2700,3000,3000,2700,2900,3100,2400,1600,1300,1200,800,600,200,100,2400,2600,2700,2500,2500,2800,3000,3100,3000,3100,3000,2200,1500,1400,1300,1200,900,500,300,2900,2500,2600,2600,2600,2900,3100,3000,3000,3000,2700,2700,2900,2100,1300,900,700,300,100,2700,2400,2400,2500,2600,3100,3000,3000,3000,2900,2800,2900,2700,2000,1400,1100,900,700,400,14.5,15.5
Worcester,E07000237,3200,3000,3000,2700,2700,3300,4300,4000,3300,2900,3100,2500,2000,1800,1400,1200,700,300,100,2900,2900,2800,2800,3300,3600,4200,3900,3200,2800,3000,2500,2100,2000,1800,1700,1300,800,400,3200,2900,2700,3300,3600,3500,3500,3500,3800,3700,3100,2800,2800,2000,1600,1300,800,400,200,3100,2700,2700,3300,3800,3600,3500,3500,3700,3500,3000,2700,2800,2200,1800,1600,1200,900,500,28.1,29.7
Wychavon,E07000238,3200,3600,3600,3100,2500,2900,4000,4400,4000,4000,4700,4000,3100,2700,2400,1800,1000,500,200,2900,3300,3400,3000,2500,2800,4100,4300,4100,4000,4500,3900,3200,2800,2700,2400,1700,1100,600,3000,3000,3400,3400,2700,2700,2600,3300,4200,4600,4100,4100,4600,3700,2900,2200,1500,800,300,2800,3000,3200,3300,2600,2600,2800,3600,4600,4700,4200,4000,4500,3700,3100,2400,2000,1500,800,1.7,1.8
Wyre Forest,E07000239,2700,3000,3200,3000,2500,2900,3500,3500,3000,3100,4000,3600,2900,2300,1800,1400,800,400,100,2400,2800,2900,2700,2400,2800,3700,3600,3100,3200,4000,3500,2700,2300,2100,2000,1500,1000,500,2700,2600,2800,2900,2600,2600,2500,3000,3600,3500,3100,3100,3900,3300,2400,1800,1100,600,200,2500,2400,2600,2600,2600,2600,2600,3100,3800,3600,3100,3200,3900,3400,2500,2000,1500,1100,600,5.0,5.0
St Albans,E07000240,4400,4200,4100,3500,3100,4300,5400,5600,5000,4400,4600,3700,3000,2600,2200,1700,1000,500,200,4200,4200,3900,3400,3000,4300,5400,5700,4900,4300,4700,3600,3000,2800,2700,2300,1700,1000,600,5300,4700,4500,4100,3200,3800,4700,5600,5800,5400,4600,3900,3800,3000,2400,1900,1400,800,300,5000,4400,4500,3900,3200,4100,4900,5700,5700,5500,4600,4000,4100,3100,2600,2300,1900,1300,800,8.0,8.7
Welwyn Hatfield,E07000241,2900,3200,3000,3000,3900,2700,3200,3700,3700,3200,3100,2500,2200,2200,1900,1500,900,500,100,2800,3100,3000,3100,3600,3000,3500,4000,3500,3000,3100,2600,2300,2400,2300,2000,1400,1000,500,3500,3000,3100,4100,5900,3900,3600,3300,3800,3800,3500,2900,2700,2000,1700,1600,1200,600,200,3300,3000,3000,4200,5600,3800,3500,3500,3700,4000,3400,2700,2800,2300,2000,1900,1600,1000,600,7.5,8.5
East Hertfordshire,E07000242,4100,4400,4200,3800,3200,4100,5200,5600,5100,4600,4800,3600,2900,2600,2100,1500,900,400,200,4000,4300,4200,3400,3300,4500,5500,5800,4900,4400,4800,3700,2900,2700,2300,2000,1500,1000,600,4200,4200,4600,4400,3200,3600,4300,4900,5600,5900,4900,4100,4100,3000,2400,1900,1300,600,200,4100,4100,4400,4200,3200,3700,4400,5200,6000,5900,4900,3900,4300,3200,2600,2300,1700,1200,700,2.7,2.9
Stevenage,E07000243,2700,2900,3100,2700,2100,2700,3300,3600,3100,2500,2300,1800,1600,1500,1300,1000,500,200,100,2500,2800,2800,2600,2200,2900,3500,3600,3000,2300,2400,2000,1700,1800,1700,1300,900,500,300,3100,2600,2700,2900,2700,2900,2800,2800,3100,3400,2900,2400,2100,1500,1300,1000,800,400,100,2800,2400,2400,2700,2700,3200,2900,2900,3300,3400,2800,2100,2100,1700,1500,1500,1100,600,400,30.7,32.3
Bolton,E08000001,8600,9100,9100,8800,7300,8700,9800,9800,8600,8200,9100,7700,6300,5100,4300,3600,1800,800,300,8200,8700,9300,8100,7500,8800,10200,10300,9100,8000,9200,7500,6400,5600,5400,5100,3500,2200,1100,9600,8700,9300,9200,9000,9000,8500,9200,10400,9900,8600,7700,8300,6500,5000,3600,2300,1300,400,9200,8200,8500,8700,9100,9300,8700,9400,10500,10200,8900,7600,8500,6600,5500,4400,3400,2300,1200,18.7,19.8
Bury,E08000002,5600,6200,6800,5900,4400,5500,6700,7500,6400,5800,6600,5200,4300,3700,2900,2300,1300,600,200,5500,6000,6200,5300,4500,5900,7000,7600,6400,5900,6600,5300,4600,4100,3600,3200,2300,1600,900,6200,5800,5900,6000,5400,5700,5600,6000,6900,7100,6100,5200,5800,4400,3400,2500,1600,900,300,6000,5300,5500,5600,5300,6000,5900,6300,7300,7300,6200,5300,5900,4600,3900,3100,2400,1500,900,18.2,18.6
Manchester,E08000003,12600,13200,13900,14500,22100,16700,15400,14000,11800,10500,10100,7800,7600,6800,5700,4700,2600,1200,400,12100,12300,13500,15100,22700,16700,15900,14300,12000,9900,9800,8100,8000,7200,7200,6700,4700,3100,1600,18600,14400,13800,19000,33600,28800,23500,17800,16800,14200,12200,10200,9400,6300,5300,4000,2700,1500,600,17800,14200,13000,19300,33400,27800,21500,16200,15600,14500,11700,9500,8800,6900,6300,5300,4300,2800,1600,34.0,43.5
Oldham,E08000004,7800,8100,8300,7300,5600,6500,7900,8200,7100,6800,7400,5900,5400,4200,3300,2700,1500,700,200,7400,7500,7700,7100,6300,7200,8500,8500,7400,6900,7600,6300,5400,4600,4300,3900,2900,1800,900,8300,8000,7900,7700,7200,7400,7000,7300,8400,7500,7000,6100,6300,4800,3900,2600,1700,900,300,8200,7400,7500,7300,7400,7800,7100,7200,8100,8200,7100,6200,6600,5300,4400,3400,2700,1800,1100,15.3,15.8
Rochdale,E08000005,7000,7600,7900,6900,5400,6300,7300,7900,7100,6800,7200,5300,4700,3800,3500,2600,1400,600,200,6800,7100,7500,6800,5800,6800,7900,7900,7300,7000,7200,5500,4600,4400,4300,3700,2500,1600,900,7600,6800,7100,7400,6900,6900,6500,6800,7800,7500,6700,6200,6200,4500,3500,2500,1800,900,300,7200,6300,6900,7000,7100,7300,6900,7100,7900,7600,7100,6200,6200,4700,4000,3400,2700,1700,900,13.0,13.4
Salford,E08000006,6600,7200,7400,7500,7500,7400,8200,8500,7500,6200,7100,5600,5100,5100,3700,3000,1800,700,200,5900,6900,7000,7200,7600,7200,8200,8000,7100,6100,6900,5700,5400,5100,4700,4400,3500,2000,1100,8400,6600,6600,7600,9900,10700,8700,7800,8100,8300,7200,6000,6300,4600,3800,2800,1800,1000,400,7800,6400,6400,7500,9600,10300,8400,7600,8100,7800,6800,5600,6100,4900,4300,3600,2900,2000,1200,22.2,24.1
Stockport,E08000007,8400,9300,9800,8500,6400,8000,10900,11500,9900,9500,10400,8100,7300,6200,5300,4000,2300,1100,300,8100,8800,9700,8300,6800,8700,11400,11600,10400,9300,10300,8500,7600,7000,6600,5800,4100,2800,1500,8900,8200,8500,8800,7600,7700,8400,9000,10400,10900,9900,8700,9100,6900,5700,4500,3100,1600,600,8400,7600,8300,8100,7600,8200,8700,9500,11000,11300,9800,8500,9200,7400,6500,5600,4500,2900,1700,22.6,22.5
